h,9,-1024,1024,24,480,1024,24,2000000,2,120000
-208.0,552.0,-4.140e-05,-3.015e-05,-1.746e-05,-8.385e-06,-3.199e-06,,2.152e-06,,1.416e-06,,1.423e-06,,5.730e-06,,5.204e-06,,7.987e-06,,1.035e-05,,2.031e-05,,2.822e-05,,4.476e-05,,6.074e-05,,6.602e-05,,6.738e-05,,6.654e-05,,6.407e-05,,6.224e-05,,6.746e-05,,7.505e-05,,8.318e-05,,9.089e-05,,9.611e-05,,9.499e-05,,9.383e-05,,9.103e-05,,9.444e-05,,9.774e-05,,9.488e-05,,9.265e-05,,9.436e-05,,9.562e-05,,9.558e-05,,1.024e-04,,1.043e-04,,1.141e-04,,1.284e-04,,1.381e-04,,1.463e-04,,1.491e-04,,1.503e-04,,1.524e-04,,1.528e-04,,1.526e-04,,1.482e-04,,1.396e-04,,1.375e-04,,1.307e-04,,1.315e-04,,1.277e-04,,1.243e-04,,1.207e-04,,1.209e-04,,1.245e-04,,1.268e-04,,1.240e-04,,1.214e-04,,1.202e-04,,1.181e-04,,1.152e-04,,1.170e-04,,1.188e-04,,1.184e-04,,1.148e-04,,1.060e-04,,1.048e-04,,1.019e-04,,1.010e-04,,1.033e-04,,9.887e-05,,9.763e-05,,9.496e-05,,9.632e-05,,9.439e-05,,9.454e-05,,1.136e-04,,1.413e-04,,1.735e-04,,2.144e-04,,2.513e-04,,2.796e-04,,2.903e-04,,2.891e-04,,3.071e-04,,3.417e-04,,3.759e-04,,4.434e-04,,5.204e-04,,5.655e-04,,6.189e-04,,6.697e-04,,6.922e-04,,6.846e-04,,5.825e-04,,4.348e-04,,3.587e-04,,4.249e-04,,5.817e-04,,6.940e-04,,7.736e-04,,8.213e-04,,8.201e-04,,8.176e-04,,7.990e-04,,7.968e-04,,8.067e-04,,8.383e-04,,8.875e-04,,9.269e-04,,9.744e-04,,9.433e-04,,7.871e-04,,6.138e-04,,4.855e-04,,4.353e-04,,4.314e-04,,4.615e-04,,5.298e-04,,6.636e-04,,8.355e-04,,1.057e-03,,1.280e-03,,1.470e-03,,1.611e-03,,1.584e-03,,1.504e-03,,1.379e-03,,1.297e-03,,1.227e-03,,1.187e-03,,1.182e-03,,1.225e-03,,1.272e-03,,1.254e-03,,1.124e-03,,1.018e-03,,9.128e-04,,8.510e-04,,8.831e-04,,8.799e-04,-4.499e-05
-184.0,552.0,6.432e-05,8.155e-05,9.209e-05,7.191e-05,8.253e-05,7.898e-05,7.980e-05,7.651e-05,7.636e-05,8.391e-05,7.898e-05,9.321e-05,8.669e-05,1.042e-04,1.406e-04,1.764e-04,1.918e-04,1.933e-04,1.954e-04,1.919e-04,1.959e-04,1.986e-04,2.130e-04,2.264e-04,2.356e-04,2.395e-04,2.377e-04,2.402e-04,2.370e-04,2.418e-04,2.447e-04,2.464e-04,2.442e-04,2.567e-04,2.567e-04,2.726e-04,2.971e-04,3.310e-04,3.606e-04,4.069e-04,4.621e-04,5.115e-04,5.303e-04,5.352e-04,5.319e-04,5.439e-04,5.283e-04,5.070e-04,4.817e-04,4.537e-04,4.286e-04,4.103e-04,4.001e-04,3.821e-04,3.667e-04,3.643e-04,3.676e-04,3.621e-04,3.558e-04,3.438e-04,3.270e-04,3.288e-04,3.186e-04,3.124e-04,3.170e-04,3.083e-04,2.936e-04,2.824e-04,2.664e-04,2.687e-04,2.634e-04,2.738e-04,2.532e-04,2.577e-04,2.501e-04,2.525e-04,2.630e-04,2.756e-04,3.351e-04,4.398e-04,5.639e-04,7.122e-04,8.546e-04,9.914e-04,1.064e-03,1.086e-03,1.174e-03,1.303e-03,1.470e-03,1.688e-03,1.895e-03,2.087e-03,2.201e-03,2.287e-03,2.356e-03,2.366e-03,2.157e-03,1.658e-03,1.367e-03,1.567e-03,2.057e-03,2.449e-03,2.688e-03,2.824e-03,2.911e-03,2.865e-03,2.812e-03,2.799e-03,2.851e-03,2.962e-03,3.145e-03,3.324e-03,3.453e-03,3.340e-03,2.797e-03,2.171e-03,1.715e-03,1.493e-03,1.475e-03,1.572e-03,1.840e-03,2.243e-03,2.833e-03,3.575e-03,4.399e-03,5.051e-03,5.334e-03,5.343e-03,5.113e-03,4.722e-03,4.454e-03,4.276e-03,4.184e-03,4.239e-03,4.410e-03,4.575e-03,4.535e-03,4.118e-03,3.564e-03,3.258e-03,3.076e-03,3.125e-03,3.220e-03,2.844e-05
-160.0,552.0,5.145e-05,7.191e-05,7.864e-05,6.164e-05,7.350e-05,6.821e-05,6.868e-05,6.527e-05,6.095e-05,6.945e-05,6.464e-05,7.606e-05,6.692e-05,8.281e-05,1.082e-04,1.439e-04,1.601e-04,1.607e-04,1.608e-04,1.569e-04,1.596e-04,1.632e-04,1.734e-04,1.874e-04,1.909e-04,1.934e-04,1.868e-04,1.857e-04,1.891e-04,1.886e-04,1.893e-04,1.958e-04,1.963e-04,2.036e-04,1.956e-04,2.103e-04,2.256e-04,2.447e-04,2.638e-04,2.995e-04,3.483e-04,3.844e-04,3.953e-04,4.045e-04,3.999e-04,4.095e-04,3.977e-04,3.820e-04,3.670e-04,3.334e-04,3.136e-04,2.884e-04,2.868e-04,2.698e-04,2.637e-04,2.635e-04,2.700e-04,2.560e-04,2.608e-04,2.541e-04,2.396e-04,2.469e-04,2.414e-04,2.342e-04,2.397e-04,2.295e-04,2.202e-04,2.139e-04,2.000e-04,2.005e-04,2.010e-04,2.067e-04,1.922e-04,1.980e-04,1.916e-04,1.832e-04,1.980e-04,2.048e-04,2.553e-04,3.422e-04,4.275e-04,5.516e-04,6.897e-04,7.957e-04,8.833e-04,9.351e-04,1.046e-03,1.188e-03,1.377e-03,1.582e-03,1.831e-03,2.035e-03,2.160e-03,2.271e-03,2.346e-03,2.351e-03,2.134e-03,1.648e-03,1.349e-03,1.533e-03,2.015e-03,2.406e-03,2.646e-03,2.782e-03,2.826e-03,2.778e-03,2.724e-03,2.723e-03,2.764e-03,2.853e-03,3.025e-03,3.204e-03,3.298e-03,3.180e-03,2.690e-03,2.075e-03,1.628e-03,1.417e-03,1.399e-03,1.498e-03,1.725e-03,2.125e-03,2.675e-03,3.362e-03,4.129e-03,4.700e-03,5.014e-03,5.048e-03,4.821e-03,4.418e-03,4.207e-03,4.021e-03,3.942e-03,4.040e-03,4.095e-03,4.265e-03,4.206e-03,3.829e-03,3.302e-03,3.055e-03,2.859e-03,2.880e-03,3.056e-03,1.785e-05
-136.0,552.0,1.260e-04,1.644e-04,1.654e-04,1.380e-04,1.418e-04,1.452e-04,1.436e-04,1.297e-04,1.289e-04,1.379e-04,1.417e-04,1.508e-04,1.598e-04,1.763e-04,2.163e-04,2.609e-04,2.898e-04,2.975e-04,3.015e-04,2.889e-04,2.953e-04,3.103e-04,3.153e-04,3.412e-04,3.523e-04,3.575e-04,3.423e-04,3.413e-04,3.463e-04,3.483e-04,3.499e-04,3.629e-04,3.604e-04,3.843e-04,3.845e-04,4.034e-04,4.391e-04,4.749e-04,5.095e-04,5.595e-04,6.345e-04,6.906e-04,7.105e-04,7.293e-04,7.149e-04,7.329e-04,7.221e-04,6.904e-04,6.767e-04,6.255e-04,5.989e-04,5.696e-04,5.664e-04,5.461e-04,5.229e-04,5.308e-04,5.421e-04,5.263e-04,5.275e-04,5.296e-04,4.949e-04,5.178e-04,4.989e-04,4.855e-04,5.024e-04,4.853e-04,4.623e-04,4.549e-04,4.246e-04,4.307e-04,4.392e-04,4.402e-04,4.151e-04,4.386e-04,4.130e-04,4.118e-04,4.339e-04,4.503e-04,5.346e-04,6.778e-04,8.148e-04,9.896e-04,1.145e-03,1.292e-03,1.358e-03,1.409e-03,1.491e-03,1.609e-03,1.780e-03,2.010e-03,2.282e-03,2.502e-03,2.689e-03,2.850e-03,2.941e-03,2.862e-03,2.523e-03,1.947e-03,1.668e-03,1.835e-03,2.389e-03,2.832e-03,3.124e-03,3.243e-03,3.335e-03,3.246e-03,3.181e-03,3.171e-03,3.228e-03,3.343e-03,3.569e-03,3.859e-03,3.920e-03,3.878e-03,3.351e-03,2.613e-03,2.081e-03,1.794e-03,1.789e-03,1.909e-03,2.240e-03,2.677e-03,3.386e-03,4.218e-03,5.219e-03,5.957e-03,6.420e-03,6.394e-03,6.245e-03,5.779e-03,5.456e-03,5.265e-03,5.143e-03,5.324e-03,5.516e-03,5.732e-03,5.773e-03,5.273e-03,4.572e-03,4.169e-03,3.975e-03,4.075e-03,4.195e-03,7.568e-05
-112.0,552.0,1.059e-04,1.265e-04,1.350e-04,1.178e-04,1.216e-04,1.122e-04,1.142e-04,9.790e-05,9.625e-05,1.071e-04,1.076e-04,1.091e-04,1.242e-04,1.384e-04,1.735e-04,2.097e-04,2.388e-04,2.363e-04,2.366e-04,2.247e-04,2.413e-04,2.472e-04,2.477e-04,2.699e-04,2.718e-04,2.786e-04,2.694e-04,2.664e-04,2.673e-04,2.691e-04,2.662e-04,2.755e-04,2.741e-04,2.920e-04,2.880e-04,3.082e-04,3.468e-04,3.896e-04,4.364e-04,4.889e-04,5.610e-04,6.164e-04,6.404e-04,6.458e-04,6.487e-04,6.631e-04,6.408e-04,6.109e-04,6.040e-04,5.469e-04,5.162e-04,4.795e-04,4.709e-04,4.511e-04,4.284e-04,4.272e-04,4.377e-04,4.139e-04,4.093e-04,3.971e-04,3.642e-04,3.813e-04,3.669e-04,3.521e-04,3.604e-04,3.522e-04,3.269e-04,3.219e-04,2.977e-04,3.006e-04,2.968e-04,3.081e-04,2.767e-04,2.912e-04,2.765e-04,2.805e-04,2.966e-04,3.087e-04,3.949e-04,5.399e-04,6.905e-04,8.878e-04,1.049e-03,1.193e-03,1.313e-03,1.378e-03,1.499e-03,1.642e-03,1.849e-03,2.094e-03,2.382e-03,2.609e-03,2.795e-03,2.974e-03,3.066e-03,2.974e-03,2.606e-03,2.035e-03,1.730e-03,1.880e-03,2.441e-03,2.881e-03,3.120e-03,3.284e-03,3.358e-03,3.254e-03,3.177e-03,3.154e-03,3.178e-03,3.299e-03,3.505e-03,3.759e-03,3.816e-03,3.809e-03,3.258e-03,2.566e-03,2.041e-03,1.759e-03,1.746e-03,1.859e-03,2.182e-03,2.579e-03,3.247e-03,4.025e-03,5.010e-03,5.712e-03,6.099e-03,6.074e-03,5.913e-03,5.507e-03,5.149e-03,4.936e-03,4.903e-03,5.010e-03,5.193e-03,5.406e-03,5.428e-03,4.953e-03,4.283e-03,3.869e-03,3.732e-03,3.713e-03,3.877e-03,5.570e-05
-88.0,552.0,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.,,,
-64.0,552.0,1.310e-04,1.456e-04,1.502e-04,1.149e-04,1.193e-04,1.102e-04,1.105e-04,1.017e-04,1.059e-04,1.110e-04,1.095e-04,1.165e-04,1.328e-04,1.416e-04,1.795e-04,2.183e-04,2.531e-04,2.554e-04,2.564e-04,2.421e-04,2.557e-04,2.647e-04,2.709e-04,2.977e-04,3.116e-04,3.145e-04,3.019e-04,3.052e-04,3.098e-04,3.112e-04,3.113e-04,3.275e-04,3.259e-04,3.485e-04,3.568e-04,3.791e-04,4.202e-04,4.764e-04,5.298e-04,6.009e-04,7.045e-04,7.695e-04,7.951e-04,8.035e-04,8.074e-04,8.179e-04,7.995e-04,7.675e-04,7.353e-04,6.683e-04,6.344e-04,5.900e-04,5.853e-04,5.556e-04,5.310e-04,5.357e-04,5.454e-04,5.263e-04,5.242e-04,5.195e-04,4.847e-04,5.110e-04,4.850e-04,4.730e-04,4.879e-04,4.721e-04,4.449e-04,4.330e-04,4.020e-04,4.034e-04,4.003e-04,4.093e-04,3.810e-04,3.971e-04,3.705e-04,3.734e-04,3.952e-04,4.184e-04,5.198e-04,6.852e-04,8.273e-04,1.022e-03,1.196e-03,1.365e-03,1.458e-03,1.514e-03,1.616e-03,1.757e-03,1.950e-03,2.210e-03,2.500e-03,2.723e-03,2.903e-03,3.053e-03,3.161e-03,3.066e-03,2.674e-03,2.073e-03,1.780e-03,1.960e-03,2.523e-03,2.983e-03,3.255e-03,3.406e-03,3.459e-03,3.408e-03,3.286e-03,3.302e-03,3.329e-03,3.456e-03,3.671e-03,3.941e-03,4.011e-03,3.988e-03,3.457e-03,2.711e-03,2.165e-03,1.874e-03,1.854e-03,1.965e-03,2.315e-03,2.742e-03,3.467e-03,4.360e-03,5.280e-03,6.086e-03,6.548e-03,6.545e-03,6.378e-03,5.891e-03,5.548e-03,5.354e-03,5.247e-03,5.480e-03,5.634e-03,5.859e-03,5.881e-03,5.407e-03,4.603e-03,4.283e-03,4.060e-03,4.165e-03,4.401e-03,9.996e-05
-40.0,552.0,1.160e-04,1.361e-04,1.272e-04,1.062e-04,9.643e-05,9.235e-05,8.981e-05,7.484e-05,8.053e-05,8.541e-05,9.012e-05,9.055e-05,1.087e-04,1.224e-04,1.646e-04,1.996e-04,2.302e-04,2.333e-04,2.335e-04,2.231e-04,2.397e-04,2.456e-04,2.493e-04,2.728e-04,2.787e-04,2.889e-04,2.875e-04,2.847e-04,2.853e-04,2.897e-04,2.936e-04,3.041e-04,3.053e-04,3.324e-04,3.415e-04,3.863e-04,4.550e-04,5.271e-04,6.201e-04,7.527e-04,8.807e-04,9.764e-04,1.023e-03,1.044e-03,1.045e-03,1.054e-03,1.038e-03,9.802e-04,9.435e-04,8.577e-04,7.929e-04,7.322e-04,6.976e-04,6.614e-04,6.222e-04,6.245e-04,6.300e-04,6.054e-04,5.955e-04,5.729e-04,5.354e-04,5.500e-04,5.266e-04,5.120e-04,5.260e-04,4.928e-04,4.507e-04,4.231e-04,3.772e-04,3.864e-04,3.785e-04,3.825e-04,3.396e-04,3.527e-04,3.274e-04,3.370e-04,3.708e-04,4.086e-04,5.542e-04,7.812e-04,9.892e-04,1.309e-03,1.574e-03,1.818e-03,1.995e-03,2.076e-03,2.280e-03,2.532e-03,2.821e-03,3.177e-03,3.579e-03,3.867e-03,4.130e-03,4.364e-03,4.470e-03,4.409e-03,3.940e-03,3.021e-03,2.501e-03,2.819e-03,3.641e-03,4.313e-03,4.745e-03,4.940e-03,5.033e-03,4.928e-03,4.804e-03,4.767e-03,4.804e-03,4.980e-03,5.285e-03,5.564e-03,5.770e-03,5.600e-03,4.759e-03,3.724e-03,2.970e-03,2.558e-03,2.549e-03,2.680e-03,3.154e-03,3.775e-03,4.714e-03,5.893e-03,7.177e-03,8.250e-03,8.878e-03,8.870e-03,8.563e-03,7.914e-03,7.413e-03,6.997e-03,6.854e-03,6.944e-03,7.169e-03,7.444e-03,7.326e-03,6.766e-03,5.878e-03,5.363e-03,5.045e-03,5.247e-03,5.478e-03,9.515e-05
-16.0,552.0,9.052e-05,8.745e-05,1.038e-04,9.142e-05,8.246e-05,8.025e-05,7.832e-05,6.897e-05,7.256e-05,7.941e-05,7.633e-05,8.302e-05,9.648e-05,1.110e-04,1.465e-04,1.793e-04,2.042e-04,2.081e-04,2.058e-04,1.991e-04,2.057e-04,2.150e-04,2.164e-04,2.418e-04,2.384e-04,2.449e-04,2.366e-04,2.363e-04,2.424e-04,2.415e-04,2.446e-04,2.567e-04,2.517e-04,2.743e-04,2.795e-04,3.024e-04,3.468e-04,4.015e-04,4.526e-04,5.106e-04,5.922e-04,6.529e-04,6.783e-04,6.940e-04,6.891e-04,7.053e-04,6.867e-04,6.590e-04,6.496e-04,5.887e-04,5.569e-04,5.208e-04,5.173e-04,4.916e-04,4.628e-04,4.686e-04,4.760e-04,4.545e-04,4.586e-04,4.383e-04,4.111e-04,4.198e-04,4.061e-04,3.904e-04,3.996e-04,3.830e-04,3.567e-04,3.424e-04,3.167e-04,3.158e-04,3.169e-04,3.263e-04,2.978e-04,3.055e-04,2.887e-04,2.805e-04,3.165e-04,3.314e-04,4.176e-04,5.652e-04,7.135e-04,8.878e-04,1.031e-03,1.178e-03,1.260e-03,1.325e-03,1.428e-03,1.537e-03,1.713e-03,1.926e-03,2.185e-03,2.390e-03,2.566e-03,2.714e-03,2.790e-03,2.755e-03,2.440e-03,1.909e-03,1.608e-03,1.734e-03,2.224e-03,2.651e-03,2.929e-03,3.068e-03,3.124e-03,3.068e-03,2.988e-03,2.988e-03,3.021e-03,3.126e-03,3.343e-03,3.605e-03,3.705e-03,3.677e-03,3.165e-03,2.479e-03,1.986e-03,1.714e-03,1.703e-03,1.812e-03,2.129e-03,2.527e-03,3.149e-03,3.944e-03,4.923e-03,5.581e-03,6.066e-03,6.023e-03,5.879e-03,5.363e-03,5.118e-03,4.921e-03,4.858e-03,5.010e-03,5.159e-03,5.388e-03,5.428e-03,4.936e-03,4.221e-03,3.855e-03,3.674e-03,3.758e-03,4.021e-03,6.577e-05
8.0,552.0,9.052e-05,1.072e-04,1.234e-04,9.142e-05,8.714e-05,8.025e-05,8.217e-05,6.897e-05,7.256e-05,8.141e-05,8.424e-05,9.055e-05,1.052e-04,1.240e-04,1.675e-04,2.083e-04,2.374e-04,2.422e-04,2.427e-04,2.310e-04,2.461e-04,2.504e-04,2.617e-04,2.773e-04,2.801e-04,2.851e-04,2.827e-04,2.870e-04,2.875e-04,2.874e-04,2.936e-04,3.041e-04,3.014e-04,3.190e-04,3.317e-04,3.633e-04,4.129e-04,4.632e-04,5.066e-04,5.595e-04,6.556e-04,7.170e-04,7.411e-04,7.588e-04,7.662e-04,7.806e-04,7.704e-04,7.557e-04,7.338e-04,6.911e-04,6.637e-04,6.367e-04,6.308e-04,6.079e-04,5.887e-04,5.907e-04,6.090e-04,5.890e-04,5.856e-04,5.829e-04,5.472e-04,5.737e-04,5.473e-04,5.385e-04,5.566e-04,5.393e-04,5.219e-04,4.964e-04,4.673e-04,4.725e-04,4.713e-04,4.775e-04,4.377e-04,4.569e-04,4.295e-04,4.285e-04,4.508e-04,4.625e-04,5.395e-04,6.852e-04,8.022e-04,9.617e-04,1.092e-03,1.224e-03,1.300e-03,1.338e-03,1.415e-03,1.535e-03,1.711e-03,1.909e-03,2.165e-03,2.362e-03,2.527e-03,2.690e-03,2.774e-03,2.722e-03,2.399e-03,1.877e-03,1.588e-03,1.725e-03,2.227e-03,2.668e-03,2.922e-03,3.061e-03,3.120e-03,3.047e-03,2.984e-03,2.975e-03,3.035e-03,3.155e-03,3.365e-03,3.641e-03,3.699e-03,3.677e-03,3.185e-03,2.502e-03,1.996e-03,1.714e-03,1.707e-03,1.808e-03,2.118e-03,2.546e-03,3.214e-03,3.974e-03,4.911e-03,5.610e-03,6.050e-03,6.057e-03,5.896e-03,5.427e-03,5.134e-03,4.966e-03,4.842e-03,5.010e-03,5.176e-03,5.388e-03,5.392e-03,4.953e-03,4.298e-03,3.927e-03,3.717e-03,3.834e-03,3.989e-03,7.074e-05
32.0,552.0,9.566e-05,1.361e-04,1.311e-04,1.091e-04,1.056e-04,1.102e-04,1.049e-04,9.028e-05,1.001e-04,1.091e-04,1.076e-04,1.183e-04,1.328e-04,1.480e-04,1.913e-04,2.312e-04,2.616e-04,2.641e-04,2.594e-04,2.499e-04,2.652e-04,2.726e-04,2.740e-04,2.963e-04,3.103e-04,3.170e-04,3.043e-04,3.075e-04,3.109e-04,3.123e-04,3.136e-04,3.275e-04,3.285e-04,3.485e-04,3.554e-04,3.820e-04,4.231e-04,4.749e-04,5.124e-04,5.795e-04,6.640e-04,7.350e-04,7.592e-04,7.770e-04,7.861e-04,8.021e-04,7.849e-04,7.601e-04,7.413e-04,6.941e-04,6.606e-04,6.336e-04,6.324e-04,6.032e-04,5.791e-04,5.907e-04,5.976e-04,5.775e-04,5.856e-04,5.813e-04,5.438e-04,5.703e-04,5.473e-04,5.279e-04,5.494e-04,5.263e-04,5.142e-04,4.865e-04,4.612e-04,4.579e-04,4.585e-04,4.688e-04,4.354e-04,4.501e-04,4.271e-04,4.190e-04,4.436e-04,4.552e-04,5.395e-04,6.952e-04,8.248e-04,1.010e-03,1.168e-03,1.322e-03,1.391e-03,1.421e-03,1.524e-03,1.640e-03,1.821e-03,2.061e-03,2.330e-03,2.551e-03,2.738e-03,2.895e-03,2.995e-03,2.935e-03,2.583e-03,1.991e-03,1.697e-03,1.844e-03,2.404e-03,2.858e-03,3.117e-03,3.258e-03,3.327e-03,3.270e-03,3.185e-03,3.185e-03,3.242e-03,3.343e-03,3.526e-03,3.818e-03,3.875e-03,3.871e-03,3.358e-03,2.642e-03,2.125e-03,1.803e-03,1.794e-03,1.900e-03,2.224e-03,2.657e-03,3.369e-03,4.178e-03,5.133e-03,5.870e-03,6.372e-03,6.343e-03,6.129e-03,5.715e-03,5.364e-03,5.190e-03,5.083e-03,5.261e-03,5.414e-03,5.624e-03,5.664e-03,5.172e-03,4.466e-03,4.070e-03,3.918e-03,3.970e-03,4.164e-03,7.074e-05
56.0,552.0,1.260e-04,1.361e-04,1.502e-04,1.265e-04,1.238e-04,1.181e-04,1.161e-04,1.073e-04,1.079e-04,1.188e-04,1.190e-04,1.292e-04,1.379e-04,1.559e-04,1.972e-04,2.340e-04,2.630e-04,2.714e-04,2.715e-04,2.531e-04,2.668e-04,2.710e-04,2.802e-04,3.007e-04,3.103e-04,3.158e-04,3.103e-04,3.098e-04,3.120e-04,3.157e-04,3.172e-04,3.263e-04,3.285e-04,3.498e-04,3.623e-04,3.949e-04,4.492e-04,5.141e-04,5.744e-04,6.688e-04,7.765e-04,8.477e-04,8.775e-04,9.034e-04,8.988e-04,9.191e-04,9.107e-04,8.861e-04,8.732e-04,8.130e-04,7.733e-04,7.260e-04,7.162e-04,6.786e-04,6.538e-04,6.580e-04,6.735e-04,6.511e-04,6.579e-04,6.391e-04,6.040e-04,6.308e-04,6.156e-04,5.927e-04,6.121e-04,5.892e-04,5.675e-04,5.394e-04,5.057e-04,5.036e-04,5.011e-04,4.972e-04,4.713e-04,4.797e-04,4.458e-04,4.617e-04,4.867e-04,5.158e-04,6.322e-04,8.178e-04,9.719e-04,1.193e-03,1.364e-03,1.502e-03,1.553e-03,1.554e-03,1.626e-03,1.739e-03,1.900e-03,2.106e-03,2.375e-03,2.558e-03,2.738e-03,2.895e-03,2.963e-03,2.910e-03,2.554e-03,1.980e-03,1.680e-03,1.820e-03,2.362e-03,2.829e-03,3.117e-03,3.291e-03,3.308e-03,3.254e-03,3.198e-03,3.180e-03,3.251e-03,3.333e-03,3.542e-03,3.830e-03,3.933e-03,3.891e-03,3.331e-03,2.653e-03,2.110e-03,1.821e-03,1.811e-03,1.919e-03,2.251e-03,2.716e-03,3.410e-03,4.238e-03,5.219e-03,6.000e-03,6.468e-03,6.444e-03,6.295e-03,5.795e-03,5.502e-03,5.309e-03,5.188e-03,5.355e-03,5.516e-03,5.750e-03,5.719e-03,5.323e-03,4.588e-03,4.240e-03,4.003e-03,4.105e-03,4.259e-03,7.074e-05
80.0,552.0,1.160e-04,1.313e-04,1.311e-04,1.120e-04,1.056e-04,1.003e-04,9.928e-05,9.028e-05,9.430e-05,1.032e-04,1.037e-04,1.128e-04,1.311e-04,1.432e-04,1.854e-04,2.255e-04,2.588e-04,2.700e-04,2.640e-04,2.562e-04,2.684e-04,2.758e-04,2.817e-04,3.007e-04,3.157e-04,3.196e-04,3.115e-04,3.120e-04,3.198e-04,3.247e-04,3.301e-04,3.410e-04,3.387e-04,3.658e-04,3.707e-04,4.006e-04,4.391e-04,5.011e-04,5.586e-04,6.321e-04,7.337e-04,8.039e-04,8.282e-04,8.467e-04,8.483e-04,8.679e-04,8.574e-04,8.292e-04,8.097e-04,7.545e-04,7.126e-04,6.799e-04,6.744e-04,6.520e-04,6.190e-04,6.261e-04,6.462e-04,6.218e-04,6.268e-04,6.226e-04,5.873e-04,6.090e-04,5.918e-04,5.735e-04,5.907e-04,5.744e-04,5.599e-04,5.492e-04,5.218e-04,5.181e-04,5.202e-04,5.254e-04,4.936e-04,5.070e-04,4.830e-04,4.970e-04,5.128e-04,5.302e-04,6.346e-04,7.886e-04,9.297e-04,1.125e-03,1.306e-03,1.450e-03,1.508e-03,1.524e-03,1.593e-03,1.706e-03,1.889e-03,2.112e-03,2.370e-03,2.596e-03,2.759e-03,2.913e-03,2.984e-03,2.918e-03,2.594e-03,1.977e-03,1.691e-03,1.862e-03,2.395e-03,2.893e-03,3.162e-03,3.273e-03,3.382e-03,3.291e-03,3.215e-03,3.237e-03,3.265e-03,3.363e-03,3.612e-03,3.900e-03,3.985e-03,3.912e-03,3.444e-03,2.665e-03,2.145e-03,1.839e-03,1.841e-03,1.933e-03,2.299e-03,2.742e-03,3.451e-03,4.330e-03,5.330e-03,6.086e-03,6.596e-03,6.561e-03,6.411e-03,5.907e-03,5.593e-03,5.324e-03,5.322e-03,5.495e-03,5.651e-03,5.913e-03,5.899e-03,5.424e-03,4.739e-03,4.325e-03,4.132e-03,4.270e-03,4.417e-03,8.547e-05
