h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90,490,1,1638400,0,265,268,266,264,263,267,265,265,265,266,266,270,264,267,269,265,264,266,268,264,264,266,276,297,299,332,341,329,316,294,280,276,280,287,287,290,278,278,286,287,294,306,328,398,498,504,409,358,357,384,422,416,443,469,481,475,480,468,486,536,530,453,396,375,356,330,310,300,287,289,281,275,273,271,270,268,267,269,268,266,265,266,266,265,266,268,269,266,265,266,266,266,266,266,271,267,266,264,267,266,265,272,267,265,267,266,266,266,264,266,266,266,266,268,265,266,263,266,268,266,265,266,265,266,265,267,266,267,266,268,268,268,264,266,264,268,265,267,265,266,265,266,265,267
-80,490,1,1638400,0,264,266,268,266,263,268,265,266,267,267,268,270,265,267,269,265,264,265,267,265,265,268,270,273,277,295,295,288,287,277,268,266,268,270,272,291,271,270,274,272,274,277,283,287,303,313,306,315,334,394,436,392,390,432,439,453,463,433,398,378,371,348,316,300,293,287,278,274,269,271,271,269,269,269,269,267,265,267,267,266,268,267,266,265,264,267,268,265,266,269,267,267,267,266,271,267,264,266,268,267,265,272,268,265,266,266,267,267,266,268,266,267,266,266,267,267,266,268,269,268,267,263,266,266,265,269,266,266,268,267,265,269,265,268,265,267,266,269,265,266,267,267,267,267
-70,490,1,1638400,0,264,266,266,266,263,268,265,265,265,266,268,272,265,267,268,265,263,266,267,264,264,267,268,270,273,282,280,273,274,268,266,265,265,268,271,277,269,267,269,268,269,271,274,275,279,287,289,302,335,404,464,423,406,448,471,489,506,466,413,382,368,347,312,294,288,284,275,272,266,270,269,266,267,268,271,266,264,267,266,265,266,267,267,265,264,267,267,265,264,266,267,268,267,266,269,265,265,265,268,266,265,271,266,263,267,266,266,267,266,267,266,265,266,268,267,267,276,291,291,271,265,264,267,265,264,269,266,267,265,267,267,269,264,268,265,267,265,267,266,266,265,266,267,266
-60,490,1,1638400,0,266,267,268,265,263,269,265,265,265,266,268,272,266,267,268,265,265,266,267,264,264,268,274,283,287,317,309,293,322,321,280,266,265,269,322,406,324,272,281,280,273,273,279,281,292,318,347,430,551,785,936,783,726,898,955,1021,1111,994,802,710,690,630,549,483,450,420,390,367,341,332,321,308,301,298,291,286,276,272,271,268,267,270,270,268,267,268,268,267,266,267,268,269,268,267,269,267,265,265,268,268,268,272,266,263,267,266,266,267,266,268,266,266,266,267,270,323,488,580,546,431,305,267,265,265,265,268,266,267,266,269,266,268,264,267,265,268,264,269,265,265,265,266,267,266
-50,490,1,12800,0,269,267,268,267,265,268,271,269,268,270,273,273,270,273,278,284,309,323,309,310,317,336,395,403,391,426,413,399,515,525,394,304,284,344,582,610,450,312,333,310,275,272,275,282,323,384,469,622,958,1532,1697,1355,1362,1647,1864,1942,1966,1687,1277,1060,949,797,645,556,503,479,448,433,418,402,393,378,371,362,362,345,326,305,293,285,281,279,279,275,272,274,273,272,269,273,272,272,268,269,272,268,268,272,271,273,273,273,272,267,270,268,268,270,268,269,270,270,268,272,295,376,468,544,508,462,339,277,271,269,268,271,269,267,269,269,270,268,266,269,270,268,268,269,269,267,266,269,270,268
-40,490,1,819200,0,265,266,267,265,263,265,266,266,266,265,266,268,262,267,269,266,264,265,267,266,266,268,274,285,290,319,314,293,327,333,288,270,267,271,326,439,368,276,286,287,277,275,278,285,298,332,378,472,614,858,1084,978,842,1002,1128,1200,1317,1226,956,813,763,710,619,537,495,470,438,411,381,370,349,335,325,316,306,300,288,281,276,273,270,269,269,267,268,268,269,269,268,268,267,267,265,268,269,266,268,267,267,267,271,275,269,264,267,266,266,266,264,268,267,265,263,270,284,383,552,648,630,511,345,271,267,267,265,268,265,266,265,266,267,268,264,268,265,267,265,266,265,266,266,267,267,265
-30,490,1,1638400,0,266,267,266,265,262,268,265,265,265,265,268,272,266,268,268,265,263,266,267,264,264,267,270,278,286,312,309,290,299,288,273,267,266,269,298,342,298,274,281,277,275,279,287,294,329,358,358,394,481,615,701,634,612,694,710,727,770,721,622,588,574,521,453,403,384,355,334,317,301,295,289,282,279,278,274,272,267,269,267,266,265,266,266,267,267,267,267,265,265,266,266,267,268,266,269,266,264,265,267,266,267,270,266,263,265,265,265,266,266,268,266,266,265,267,267,286,360,417,403,328,273,265,265,265,265,268,266,267,266,266,267,267,264,267,265,268,266,268,266,265,265,266,266,266
-20,490,1,1638400,0,264,267,269,266,263,268,265,267,267,267,268,270,265,267,272,266,264,265,267,265,266,269,292,332,328,367,359,340,360,343,296,286,305,335,383,424,342,290,302,305,295,306,360,535,677,616,501,482,552,726,834,760,752,890,905,932,994,915,882,900,797,673,589,533,475,427,386,370,354,341,327,309,301,298,286,282,275,275,271,268,266,268,271,271,269,269,267,266,265,267,267,268,267,267,270,266,265,265,269,268,267,272,268,264,267,265,266,269,266,268,266,266,265,267,269,304,416,488,464,365,280,265,266,265,266,270,267,265,266,268,267,268,264,269,267,268,266,268,266,267,266,267,267,268
-10,490,1,819200,0,264,268,268,267,263,267,264,266,265,266,266,270,265,268,271,266,263,264,267,265,265,269,285,317,347,391,379,347,382,369,306,276,273,288,414,492,381,309,334,334,316,316,329,340,363,396,434,525,647,911,1068,918,883,1039,1064,1122,1276,1111,906,794,770,709,610,550,513,484,444,417,388,375,355,339,328,321,305,295,286,279,273,270,268,269,267,266,266,269,270,267,266,267,267,266,266,268,270,266,266,266,269,266,265,270,267,263,267,266,268,267,265,266,267,265,265,267,270,301,392,430,407,311,270,265,267,267,265,268,265,265,266,268,267,269,265,267,264,267,265,268,265,266,265,266,265,265
0,490,1,819200,0,266,266,266,266,264,270,266,265,265,265,267,270,265,267,269,266,268,270,271,270,270,286,395,430,410,466,449,410,463,455,361,325,348,398,512,589,454,345,376,380,350,360,387,477,647,743,675,614,711,1020,1233,1027,1000,1247,1305,1353,1508,1283,1021,994,1032,880,693,620,574,539,482,447,418,402,381,356,344,334,317,304,291,283,279,272,269,269,270,270,270,270,269,266,265,267,268,268,267,268,269,265,265,264,267,269,267,272,268,263,267,265,266,268,266,269,268,265,265,267,268,288,372,435,414,318,271,265,267,266,266,270,268,267,266,266,267,269,264,268,266,268,265,267,267,267,264,267,266,267
10,490,1,204800,0,265,266,267,265,263,267,268,267,266,265,266,267,264,267,266,266,270,270,272,270,292,380,592,751,967,1177,1119,939,817,730,640,596,637,683,722,755,745,746,797,809,821,839,873,968,1233,1392,1193,1019,1028,1158,1262,1194,1197,1323,1339,1336,1348,1241,1136,1217,1292,1095,877,790,728,675,608,572,543,525,509,476,455,420,392,374,351,336,323,307,292,284,283,282,284,278,271,268,267,269,267,267,266,268,269,266,265,267,266,267,268,269,268,264,267,265,267,265,263,269,268,265,263,267,266,267,276,295,294,275,268,266,267,266,265,268,268,268,267,267,267,267,265,268,268,269,268,266,266,265,264,267,268,268
20,490,1,819200,0,266,266,268,266,264,267,265,266,267,267,268,270,265,267,269,267,270,275,275,276,285,309,387,476,505,576,585,545,575,569,465,394,386,442,580,659,540,427,470,482,467,486,527,600,735,795,759,790,980,1412,1695,1499,1496,1772,1852,1887,1968,1782,1455,1363,1307,1083,901,797,739,701,648,609,579,553,532,500,480,450,426,405,381,352,336,317,304,298,294,292,287,281,273,270,268,270,270,267,267,267,270,267,266,267,270,268,269,272,268,263,267,266,268,268,266,267,266,266,266,269,273,324,456,543,529,427,305,268,267,266,266,269,266,267,265,268,268,268,264,268,266,267,265,269,267,268,265,267,267,266
30,490,1,819200,0,264,265,268,266,263,267,265,266,266,266,266,269,263,266,269,265,265,266,273,304,380,511,680,944,1410,1822,1781,1404,1127,949,782,702,695,723,812,931,946,934,982,1009,1018,1052,1093,1097,1099,1111,1151,1227,1373,1570,1715,1614,1580,1706,1766,1763,1799,1675,1442,1276,1206,1108,1007,922,856,810,750,712,666,630,597,557,535,496,462,429,398,374,349,324,308,297,288,279,276,274,271,267,267,267,267,266,267,268,270,265,265,265,268,267,265,272,268,264,266,266,266,267,266,266,267,266,264,266,268,276,330,378,371,311,271,266,268,266,266,268,265,265,265,266,269,268,264,267,264,267,264,266,267,268,266,267,265,264
40,490,1,1638400,0,266,267,266,266,263,267,266,266,266,266,268,272,266,269,270,266,263,265,267,265,265,268,273,298,333,371,361,334,331,315,285,273,271,277,312,365,324,294,306,304,301,304,312,316,326,339,356,400,478,592,662,614,590,668,676,689,721,671,575,538,525,486,432,389,368,352,332,319,300,293,289,279,277,274,272,269,267,269,266,267,265,266,266,265,265,268,267,267,266,266,267,266,267,268,270,266,267,264,268,266,266,272,267,264,267,265,266,267,265,268,267,266,266,268,267,268,296,329,328,288,268,265,266,266,265,268,267,267,267,268,267,268,264,267,266,269,266,268,266,267,266,267,266,268
50,490,1,1638400,0,266,268,268,264,263,266,265,266,265,265,266,269,265,268,270,264,263,264,267,265,265,269,301,368,461,562,608,582,543,492,432,392,380,392,426,464,448,447,468,480,487,501,525,548,585,592,566,557,570,633,673,643,638,680,679,676,689,658,618,612,593,548,513,476,453,431,400,379,353,339,326,310,300,290,280,274,270,271,268,266,267,268,266,265,264,268,267,265,265,266,267,266,266,266,269,266,264,265,267,266,265,270,266,263,265,266,266,267,265,267,266,264,264,265,266,266,266,273,272,267,264,263,265,265,266,268,266,266,266,266,265,266,265,268,265,267,264,267,265,266,265,267,267,266
60,490,1,204800,0,267,267,268,266,263,265,266,265,266,266,266,268,265,269,269,266,265,266,268,267,281,351,492,666,1025,1624,1984,1972,1696,1344,1081,889,796,772,795,832,861,900,938,956,980,1007,1025,1025,1021,1007,996,983,976,993,982,954,926,923,906,886,870,829,770,744,722,683,668,630,596,571,532,509,479,453,425,395,373,354,329,309,294,285,280,274,269,270,269,267,266,268,268,267,266,267,268,267,265,266,267,266,265,266,266,268,267,268,267,263,266,265,268,267,265,268,267,266,263,267,267,266,265,268,268,268,266,266,267,266,266,268,267,265,267,266,267,267,266,269,267,267,264,266,266,267,265,269,268,267
70,490,1,1638400,0,266,267,266,264,263,268,265,265,265,265,268,272,265,267,268,265,263,265,267,264,264,268,284,342,430,522,543,511,459,399,352,325,312,318,331,356,358,371,389,396,412,423,436,437,432,432,429,440,448,466,495,479,480,491,486,490,492,484,454,438,425,415,388,365,356,340,325,312,295,292,284,276,272,273,272,269,266,267,266,266,266,266,266,267,266,267,267,265,264,266,267,266,267,266,269,265,264,265,267,266,267,271,266,263,265,265,266,266,266,267,266,266,265,266,267,265,263,266,266,266,264,264,267,265,265,268,266,267,266,266,267,268,264,267,264,268,266,267,266,266,265,265,266,267
80,490,1,1638400,0,266,268,267,266,263,269,267,265,265,265,267,272,266,267,270,265,263,266,268,265,266,283,350,469,596,686,660,571,514,444,391,368,363,372,401,431,443,456,474,486,494,511,524,520,515,510,512,517,520,544,549,541,530,543,538,535,534,525,503,487,471,457,436,411,395,378,355,337,319,310,299,286,281,278,273,270,267,269,267,266,266,266,267,267,266,268,267,265,265,266,267,268,269,269,269,266,266,265,267,267,267,273,267,263,267,266,267,267,266,267,267,266,267,267,267,267,263,266,268,266,265,265,267,265,265,268,266,266,266,268,267,268,264,267,265,268,266,269,267,267,265,267,266,265
90,490,1,1638400,0,264,265,266,265,264,266,265,265,264,264,266,269,262,267,268,264,264,266,269,266,270,308,397,517,621,652,594,519,455,392,351,333,320,330,337,359,358,364,372,378,387,395,411,416,417,427,429,438,452,473,501,504,507,525,531,546,569,588,605,643,680,708,755,777,798,822,834,837,828,814,801,771,759,716,699,653,615,588,558,531,508,475,448,417,392,367,345,324,309,298,287,281,274,274,274,267,266,266,266,268,267,269,267,263,265,264,266,266,265,268,266,264,262,265,266,265,263,267,266,266,264,263,265,265,265,268,266,264,266,266,266,267,263,269,265,265,264,266,264,265,264,266,266,264
100,490,1,1638400,0,265,267,268,266,263,269,266,266,266,266,267,270,265,269,270,265,265,265,269,265,265,268,272,299,342,385,380,347,323,294,280,277,276,281,289,299,301,306,315,317,323,330,339,350,365,375,360,356,359,372,393,388,401,408,417,419,425,423,413,430,422,392,370,355,348,334,318,303,294,287,283,276,274,272,270,268,267,268,266,266,266,268,266,265,266,269,267,265,266,267,267,267,267,268,270,266,264,266,269,267,267,271,267,264,266,267,268,268,267,267,266,266,265,266,268,267,264,267,266,266,264,265,266,267,266,269,265,266,266,268,267,270,266,269,265,267,265,268,266,266,267,268,267,266
110,490,1,409600,0,264,267,268,266,263,266,265,265,265,266,266,269,264,268,270,265,264,265,272,308,407,561,768,1140,1718,1988,1883,1499,1177,972,830,768,783,835,915,981,1040,1107,1156,1207,1257,1307,1369,1406,1395,1361,1375,1405,1450,1477,1506,1524,1529,1557,1576,1564,1522,1476,1406,1315,1244,1190,1147,1080,1003,938,855,794,740,700,670,620,583,533,509,468,433,402,377,350,327,310,296,284,277,272,270,268,267,269,268,269,265,267,268,266,267,266,267,267,265,269,266,262,268,265,267,267,265,267,266,265,264,268,268,267,264,266,267,266,265,266,269,267,265,268,266,266,265,267,268,269,265,267,266,267,266,266,267,266,265,268,267,266
120,490,1,1638400,0,266,266,268,267,263,269,266,266,265,266,267,271,265,268,272,267,264,266,267,265,264,267,276,313,358,395,377,339,314,289,278,274,275,280,286,301,303,309,319,324,332,340,349,350,353,360,361,367,375,390,412,407,410,415,420,425,436,426,416,407,397,390,370,356,349,337,321,309,295,291,283,276,274,271,270,269,266,268,266,266,268,266,266,266,265,269,267,265,265,268,266,266,267,268,270,266,264,266,267,266,267,272,267,264,266,266,267,267,265,269,267,266,266,266,266,266,263,268,268,266,266,264,266,265,265,270,267,268,266,267,267,268,264,267,266,268,266,268,265,266,265,267,266,267
130,490,1,1638400,0,264,267,266,266,263,267,265,266,265,266,266,270,264,267,269,265,263,265,267,264,264,268,286,348,412,432,398,357,325,295,282,279,282,290,301,318,325,334,344,347,354,362,365,371,371,371,368,373,377,379,397,392,400,402,407,411,415,418,413,403,395,387,371,352,345,332,317,306,292,289,281,275,272,270,270,268,265,269,268,268,265,266,265,265,266,268,268,267,266,266,266,267,267,268,270,267,266,264,267,267,267,271,267,263,267,265,266,267,265,266,266,264,265,267,266,266,263,266,266,266,264,264,266,266,266,269,265,265,266,266,267,268,264,269,265,267,264,267,266,267,265,266,267,265
140,490,1,409600,0,266,267,267,266,263,268,266,266,265,267,267,269,264,267,269,266,265,266,269,271,306,409,586,832,1195,1336,1103,893,757,663,605,597,631,674,731,771,820,868,911,934,957,988,1001,993,983,975,983,986,971,972,961,957,946,943,918,889,868,848,811,792,771,732,710,664,622,592,553,527,496,471,436,400,370,348,325,309,296,284,280,271,268,269,268,267,266,267,268,267,265,267,267,266,266,267,269,266,266,266,267,267,266,269,267,264,267,266,266,266,265,267,266,265,265,267,268,266,265,266,266,266,265,266,267,266,266,268,266,266,266,268,268,269,266,268,266,267,266,267,268,268,266,267,267,267
150,490,1,1638400,0,264,266,268,267,263,267,265,264,265,266,266,270,265,267,270,267,263,264,266,263,263,267,277,320,377,418,404,356,322,290,275,271,271,275,279,289,289,297,307,308,312,314,323,323,320,322,321,323,323,322,338,332,333,331,335,330,333,326,318,313,305,302,291,284,282,278,273,272,266,271,269,267,267,267,268,266,264,268,267,266,266,267,265,265,264,267,267,265,266,267,266,266,266,268,270,266,265,266,269,266,265,271,267,263,267,266,268,266,264,266,266,266,265,267,267,267,263,265,266,266,265,264,266,267,265,268,265,266,267,267,267,268,264,267,265,267,265,268,266,266,266,267,265,266
160,490,1,1638400,0,266,267,266,266,262,270,267,266,267,265,268,271,265,267,270,265,263,266,269,265,265,268,273,308,370,421,411,366,326,293,279,272,270,272,273,281,284,291,300,306,316,320,332,332,332,334,333,336,338,340,356,345,345,342,347,342,344,341,333,326,317,311,303,291,289,284,277,274,268,270,269,267,268,267,269,267,266,267,266,266,266,267,265,265,266,268,267,265,266,267,267,267,267,268,270,267,265,265,269,267,265,272,266,264,268,268,268,268,267,267,267,266,265,267,269,268,265,265,267,266,264,264,266,267,267,269,265,266,266,267,267,270,265,268,265,267,265,268,266,266,267,268,265,266
170,490,1,1638400,0,264,266,268,266,263,267,264,265,265,265,266,270,264,267,270,266,264,266,267,264,264,268,290,357,449,522,514,452,387,333,296,282,276,279,285,295,304,317,332,343,356,366,375,377,369,380,374,375,373,379,388,383,381,373,374,373,372,369,358,348,338,330,318,306,300,297,284,279,272,274,270,266,267,267,269,266,266,269,267,266,266,267,265,265,264,268,269,265,264,267,267,267,267,268,270,266,264,264,269,267,266,271,267,265,265,266,267,266,265,267,266,264,265,265,268,267,263,266,266,266,264,264,267,267,266,269,265,265,266,266,267,269,265,269,265,267,264,266,265,266,265,267,266,266
180,490,1,1638400,0,266,266,268,264,264,270,266,265,265,265,266,271,265,268,270,265,264,266,268,266,269,302,404,543,711,832,816,695,590,507,423,368,342,343,356,382,408,441,467,491,507,526,541,543,542,536,539,532,531,534,545,538,527,534,529,523,523,515,496,487,468,453,431,410,393,377,354,339,315,305,294,284,278,275,274,272,268,269,266,266,266,267,267,267,266,269,267,265,265,266,266,268,269,269,270,265,264,265,268,267,267,273,267,263,265,265,266,267,266,268,269,266,265,266,266,266,263,266,268,266,264,263,265,266,265,268,267,267,266,266,265,268,264,267,265,268,266,268,265,266,265,266,266,265
190,490,1,819200,0,264,266,266,265,263,267,265,266,265,266,268,272,263,267,268,265,264,264,267,266,275,329,458,620,838,1084,1176,1008,810,685,576,504,468,455,470,498,522,541,568,573,587,610,626,630,633,629,628,630,633,649,657,654,649,656,659,658,661,656,635,627,609,591,588,563,538,526,503,469,442,426,399,377,357,342,320,307,294,287,280,273,269,269,267,268,267,269,267,265,265,266,267,268,268,268,270,265,264,264,267,265,267,273,268,263,267,266,266,266,266,268,268,266,265,266,267,265,263,266,268,267,266,265,266,265,265,268,265,266,267,268,267,268,264,266,265,268,265,270,267,267,265,266,266,266
200,490,1,1638400,0,265,267,268,266,264,270,266,266,268,268,269,271,267,267,270,266,266,266,267,264,266,284,350,467,605,718,736,661,570,500,424,379,364,365,385,416,437,467,497,516,526,548,565,565,565,565,570,567,568,591,595,596,591,602,601,603,606,605,582,579,565,545,538,513,494,471,442,417,391,371,353,335,324,313,295,286,278,275,274,270,269,270,269,267,266,268,267,266,266,267,268,268,268,267,270,267,265,266,269,267,266,272,266,265,267,266,267,268,268,268,266,266,266,266,266,268,266,267,266,266,267,265,267,266,266,270,266,267,266,268,267,268,264,268,266,268,266,269,266,265,265,267,267,268
